,deviceid,level_0,level_1,level_2,tagpath,level_3,level_4,client,level_5,level_6
2750,f7492161-4006-3237-8a38-836a6ca78eea,ca3,mxl,acms,ca3/mxl/acms/acm1/port36/gas14/hialarm,acm1,port36,LAMResearch,gas14,hialarm
2751,252f0d93-d779-3d52-94e3-d888157b00f5,ca3,mxl,acms,ca3/mxl/acms/acm2/port27/gas11/hialarm,acm2,port27,LAMResearch,gas11,hialarm
2752,57783ee8-9f14-31f3-bce9-faae0fc0c415,ca3,mxl,acms,ca3/mxl/acms/acm2/port39/gas15/hialarm,acm2,port39,LAMResearch,gas15,hialarm
2753,53aeebe9-8328-3202-88f6-2c6aaca1184d,ca3,quad4,ca3_q4_ls_hfw,ca3/quad4/ca3_q4_ls_hfw/high_level_alarm,high_level_alarm,,LAMResearch,,
2754,0a1b94a3-8544-3b32-9978-dcace13453fa,ca3,mxl,acms,ca3/mxl/acms/acm2/port23/gas9/hialarm,acm2,port23,LAMResearch,gas9,hialarm
2755,003a91fe-034f-3338-afcc-cd7cd36f4ef3,ca3e,mxl,gacp,ca3e/mxl/gacp/loop014/loop014_7/10,loop014,loop014_7,LAMResearch,10,
2756,c07590c5-9ce7-344d-872b-1e36613fdb3b,ca3e,mxl,gibs,ca3e/mxl/gibs/rgib-540s-07-04/line 7 - pt hi alarm,rgib-540s-07-04,line 7 - pt hi alarm,LAMResearch,,
2757,63be87e8-dd74-3c06-a4a6-1ad0318ee55b,ca3,isw,pit1301_suppsi,ca3/isw/pit1301_suppsi/alm/hi_alm,alm,hi_alm,LAMResearch,,
2758,bb2a581b-95f1-3c0b-a63f-627943f8b163,ca3e,mxl,gacp,ca3e/mxl/gacp/loop014/loop014_7/13,loop014,loop014_7,LAMResearch,13,
2759,8841c611-547d-3e90-86a2-61f85ca476fe,ca3,hvac,vav_2_3_rm_201,ca3/hvac/vav_2_3_rm_201/_system/_noerror,_system,_noerror,LAMResearch,,
2760,63226278-6f5f-35ba-9392-e55ab1ced4df,ca3e,mxl,gacp,ca3e/mxl/gacp/loop014/loop014_7/16,loop014,loop014_7,LAMResearch,16,
2761,0dcfe508-1485-30a8-9486-1cd6aae37860,ca3e,subfab,tools,ca3e/subfab/tools/p6/multiplex_trouble,p6,multiplex_trouble,LAMResearch,,
2762,e8903047-52a5-3bef-9c61-1ff440e6c4a4,ca3,pcw3,tit_2604,ca3/pcw3/tit_2604/alm/hi_alm,alm,hi_alm,LAMResearch,,
2763,b502eb95-7cf8-3395-beb2-c91cec390c0d,ca3e,mxl,gibs,ca3e/mxl/gibs/gc-540p-303/alarm: z-purge,gc-540p-303,alarm: z-purge,LAMResearch,,
2764,ef431753-a59a-3edc-9778-91281bd6dcaf,ca3,mxl,acms,ca3/mxl/acms/acm2/port13/gas12/loalarm,acm2,port13,LAMResearch,gas12,loalarm
2765,95c56131-d286-3d23-8a38-04742ef4b9b4,ca3e,mxl,touchpoint,ca3e/mxl/touchpoint/tp1e/ch17/fault,tp1e,ch17,LAMResearch,fault,
2766,8a28d6db-d445-305c-a53c-73635bc590f8,ca3,mxl,acms,ca3/mxl/acms/acm2/port7/gas9/hialarm,acm2,port7,LAMResearch,gas9,hialarm
2767,ff0283c7-152e-360f-ad01-8a1171577949,ca3e,mxl,gibs,ca3e/mxl/gibs/bgib-540s-08-14/line 10 - pt lo alarm,bgib-540s-08-14,line 10 - pt lo alarm,LAMResearch,,
2768,299c1ab6-47c3-35bb-ac85-e66501cc6da8,ca3e,mxl,gibs,ca3e/mxl/gibs/gp-540s-08/ppt-l cyl: pt hi alarm,gp-540s-08,ppt-l cyl: pt hi alarm,LAMResearch,,
2769,76b55659-c7e2-3d8f-adcc-c5258af53e0f,ca3,mxl,acms,ca3/mxl/acms/acm1/port16/gas4/hialarm,acm1,port16,LAMResearch,gas4,hialarm
2770,3990ef44-3bd9-34e5-a938-0117d5244741,ca3e,mxl,gacp,ca3e/mxl/gacp/loop014/loop014_7/18,loop014,loop014_7,LAMResearch,18,
2771,4aab4b92-9baf-37f0-9d68-9d9aee6b1b0f,ca3e,mxl,gibs,ca3e/mxl/gibs/gc-540p-402/pt1-l cyl: pt lolo alarm,gc-540p-402,pt1-l cyl: pt lolo alarm,LAMResearch,,
2772,9c89120c-1a07-3443-86dc-2e8833db73aa,ca3e,mxl,gibs,ca3e/mxl/gibs/bgib-540s-08-04/alarm: z-purge,bgib-540s-08-04,alarm: z-purge,LAMResearch,,
2773,4226cab0-ef45-3e19-ba43-36ee2789ad90,ca3e,mxl,gibs,ca3e/mxl/gibs/rgib-540s-07-17/alarm shutdown: z-purge,rgib-540s-07-17,alarm shutdown: z-purge,LAMResearch,,
2774,27b6af49-faab-3960-8567-436d96987d2c,ca3,mxl,acms,ca3/mxl/acms/acm2/port22/gas3/hialarm,acm2,port22,LAMResearch,gas3,hialarm
2775,cb917f51-f0a3-38cb-a7a6-8a09f0634d5a,ca3,quad4,cdu,ca3/quad4/cdu/lc-400s4-04/lt_coax_amsi,lc-400s4-04,lt_coax_amsi,LAMResearch,,
2776,a9df38c3-ac87-39ed-b26f-ad00ecba2c28,ca3e,mxl,gibs,ca3e/mxl/gibs/gc-540s-04/alarm shutdown: low pneumatic supply,gc-540s-04,alarm shutdown: low pneumatic supply,LAMResearch,,
2777,2c70039b-eca5-3297-be5d-47f75f962283,ca3,hvac,vav_1_4_rm_105,ca3/hvac/vav_1_4_rm_105/roomtemperature,roomtemperature,,LAMResearch,,
2778,e91bb566-fae8-3473-bc9c-8758c3326711,ca3e,mxl,acms,ca3e/mxl/acms/acm2e/port11/gas4/loalarm,acm2e,port11,LAMResearch,gas4,loalarm
2779,b154af1e-5f45-377a-a5c5-c9e3639748a8,ca3,hftreat,alarms,ca3/hftreat/alarms/t8_lal,t8_lal,,LAMResearch,,
2780,e832567f-18e1-3008-8208-2b99fd384e54,ca3e,mxl,gibs,ca3e/mxl/gibs/gp-540s-10/pt2-r del: pt lo alarm,gp-540s-10,pt2-r del: pt lo alarm,LAMResearch,,
2781,e8ef7e39-7ccd-3254-85d6-7ac19caa2a02,ca3,mxl,acms,ca3/mxl/acms/acm1/port28/gas15/hialarm,acm1,port28,LAMResearch,gas15,hialarm
2782,393a585e-48e2-35db-b4a6-93b607ec6c25,ca3,mxl,acms,ca3/mxl/acms/acm2/port30/gas3/hialarm,acm2,port30,LAMResearch,gas3,hialarm
2783,87106636-9967-3d9b-984c-54d51ba4deae,ca3e,mxl,acms,ca3e/mxl/acms/acm1c/port27/gas8/hialarm,acm1c,port27,LAMResearch,gas8,hialarm
2784,94123911-bbe8-3da9-b2de-6d757c849369,ca3,hvac,chw,ca3/hvac/chw/plc_rio1_commfail,plc_rio1_commfail,,LAMResearch,,
2785,120dc4f2-92d1-31a2-95ba-02ccf7bf40ca,ca3,mxl,acms,ca3/mxl/acms/acm2/port29/gas1/hialarm,acm2,port29,LAMResearch,gas1,hialarm
2786,c96f641a-8d71-3e8e-82bd-bb74328af27f,ca3,awn,ph_control,ca3/awn/ph_control/scex5/ait2352/alm/failed_alm,scex5,ait2352,LAMResearch,alm,failed_alm
2787,34651208-8e5e-3c2e-b7f3-30cd4ed48ddf,ca3e,mxl,gibs,ca3e/mxl/gibs/gc-540s-15/pt2-l del: pt hi alarm,gc-540s-15,pt2-l del: pt hi alarm,LAMResearch,,
2788,078e536f-5a99-3f10-87ae-6853d56c1e46,ca3e,mxl,gibs,ca3e/mxl/gibs/gc-540s-09/tt1-l: left cyl temp hi alarm,gc-540s-09,tt1-l: left cyl temp hi alarm,LAMResearch,,
2789,86713df1-da19-3f3f-835a-6b028feea47d,ca3e,mxl,acms,ca3e/mxl/acms/acm1e/port28/gas3/loalarm,acm1e,port28,LAMResearch,gas3,loalarm
2790,74a52513-6d2d-3d45-9c0b-09a5e6dd0e2b,ca3e,mxl,touchpoint,ca3e/mxl/touchpoint/tp2e/ch29/value,tp2e,ch29,LAMResearch,value,
2791,b752cb94-fb4b-3584-b4c8-485ff062742a,ca3e,mxl,gibs,ca3e/mxl/gibs/gc-540s-09/ppt-l cyl: pt lolo alarm,gc-540s-09,ppt-l cyl: pt lolo alarm,LAMResearch,,
2792,5d507c7b-9f5d-3426-8dfc-0368e7e9fd32,ca3,mxl,acms,ca3/mxl/acms/acm2/port31/gas5/loalarm,acm2,port31,LAMResearch,gas5,loalarm
2793,019786cf-d3e0-3549-aee6-d2f8d61e29a8,ca3e,mxl,gibs,ca3e/mxl/gibs/rgib-540s-08-06/line 1 - pt lo alarm,rgib-540s-08-06,line 1 - pt lo alarm,LAMResearch,,
2794,f87d3830-2297-320d-9ac9-0fc5e6ada8c5,ca3,hvac,ac,ca3/hvac/ac/crac_pac/upsbatcharge,crac_pac,upsbatcharge,LAMResearch,,
2795,edaa3204-6cd3-3ab5-9284-0c5c791d7191,ca3e,mxl,gibs,ca3e/mxl/gibs/rgib-540s-08-13/line 6 - pt lolo alarm,rgib-540s-08-13,line 6 - pt lolo alarm,LAMResearch,,
2796,16c11f58-70e2-3cce-b81f-14857a011ff9,ca3e,mxl,gibs,ca3e/mxl/gibs/gc-540s-10/alarm shutdown: local emergency stop,gc-540s-10,alarm shutdown: local emergency stop,LAMResearch,,
2797,c16e2d9d-f231-3583-aeba-de20c3d78991,ca3,mxl,acms,ca3/mxl/acms/acm2/port32/gas5/loalarm,acm2,port32,LAMResearch,gas5,loalarm
2798,cf22e7dc-113c-32fe-bd35-3fc3e04f845c,ca3e,mxl,gibs,ca3e/mxl/gibs/gc-540s-09/tt2-r: right cyl temp lolo alarm,gc-540s-09,tt2-r: right cyl temp lolo alarm,LAMResearch,,
2799,e69dfe91-ecab-3f71-aa1a-e22b8f0abc82,ca3e,hvac,exh,ca3e/hvac/exh/ghe_emer_exh_shutdown,ghe_emer_exh_shutdown,,LAMResearch,,
2800,16a83bf9-a964-36dd-931c-90edd0b86eb4,ca3e,mxl,acms,ca3e/mxl/acms/acm1c/port27/gas13/loalarm,acm1c,port27,LAMResearch,gas13,loalarm
2801,249d6003-2d71-38fc-ba5e-98577443217e,ca3e,mxl,gibs,ca3e/mxl/gibs/rgib-540s-08-06/line 9 e-stop,rgib-540s-08-06,line 9 e-stop,LAMResearch,,
2802,08d307dd-b0ed-3f7e-9db5-5ee333b8d7f4,ca3e,mxl,gibs,ca3e/mxl/gibs/gp-540s-08/wt-r: right cyl scale lolo alarm,gp-540s-08,wt-r: right cyl scale lolo alarm,LAMResearch,,
2803,43596c3d-2d9c-324e-bd07-77e0354e2cbf,ca3e,hvac,mau,ca3e/hvac/mau/mau3/fans/vfd1/running,mau3,fans,LAMResearch,vfd1,running
2804,e773d55e-9f25-3e6b-a6ab-490dc2009fac,ca3e,mxl,gibs,ca3e/mxl/gibs/rgib-540s-07-01/line 4 - pt lolo alarm,rgib-540s-07-01,line 4 - pt lolo alarm,LAMResearch,,
2805,68364752-def5-3bc3-b1a8-439c089009bf,ca3e,mxl,gibs,ca3e/mxl/gibs/gc-540s-04/pt6: purge line pres hi alarm,gc-540s-04,pt6: purge line pres hi alarm,LAMResearch,,
2806,9e6892ca-ffe5-35b0-9097-b8c72fba4eb4,ca3,mxl,touchpoint,ca3/mxl/touchpoint/tp2/ch33/value,tp2,ch33,LAMResearch,value,
2807,f7462a9a-11a0-3a39-83eb-449e39243dbd,ca3,mxl,acms,ca3/mxl/acms/acm3/port9/gas9/loalarm,acm3,port9,LAMResearch,gas9,loalarm
2808,e416ef79-a8bb-35ad-9251-d55efa5acc92,ca3,mxl,acms,ca3/mxl/acms/acm2/port4/gas9/hialarm,acm2,port4,LAMResearch,gas9,hialarm
2809,82a1627d-1d6e-3554-afc9-64e36a83e7a6,ca3,mxl,acms,ca3/mxl/acms/acm2/port35/gas5/loalarm,acm2,port35,LAMResearch,gas5,loalarm
2810,1a1fc095-7fea-3736-94a8-39c27762bf31,ca3,hvac,quad4,ca3/hvac/quad4/rfu9_1/alarms/smokedetect,rfu9_1,alarms,LAMResearch,smokedetect,
2811,04338bd6-9fe0-319d-bf8e-3016bde17000,ca3e,mxl,acms,ca3e/mxl/acms/acm1c/port27/gas4/loalarm,acm1c,port27,LAMResearch,gas4,loalarm
2812,3baa8f9c-2e46-3243-b496-fedd576d0943,ca3e,mxl,gibs,ca3e/mxl/gibs/gc-540s-09/wt-r: right cyl scale hihi alarm,gc-540s-09,wt-r: right cyl scale hihi alarm,LAMResearch,,
2813,a727d1d8-41fe-3dec-ad22-7f1584d4940c,ca3,mxl,acms,ca3/mxl/acms/acm4/port27/gas2/loalarm,acm4,port27,LAMResearch,gas2,loalarm
2814,ab82be3d-e89a-36ed-afe6-70f102456945,ca3,pcw,pdit_201_2_q2_oor,ca3/pcw/pdit_201_2_q2_oor,,,LAMResearch,,
2815,462c2742-4cab-3d29-aba0-ed8044d149c5,ca3e,mxl,gibs,ca3e/mxl/gibs/gc-540p-406/wt-l: left cyl scale lo alarm,gc-540p-406,wt-l: left cyl scale lo alarm,LAMResearch,,
2816,64f5fed6-c802-393e-9707-40ddd5080f4c,ca3,mxl,acms,ca3/mxl/acms/acm1/port15/gas13/hialarm,acm1,port15,LAMResearch,gas13,hialarm
2817,d8c16175-3209-34c7-b8e8-32268dd3ccec,ca3,mxl,acms,ca3/mxl/acms/acm1/port17/gas5/loalarm,acm1,port17,LAMResearch,gas5,loalarm
2818,e9d699fc-6a2c-33b8-9e3b-7f70a610355a,ca3,quad2,tools,ca3/quad2/tools/d9/trouble,d9,trouble,LAMResearch,,
2819,bcde0876-ddda-30b4-8a83-b1a2380c2de1,ca3e,mxl,gibs,ca3e/mxl/gibs/rgib-540s-07-11/line 1 - pt lolo alarm,rgib-540s-07-11,line 1 - pt lolo alarm,LAMResearch,,
2820,31d2fcd7-9bcc-3c76-a7d4-3eb32b109c97,ca3,mxl,acms,ca3/mxl/acms/acm2/port36/gas5/hialarm,acm2,port36,LAMResearch,gas5,hialarm
2821,fac850fb-f6c3-3a52-ad90-19f565e2ba68,ca3,hvac,quad4,ca3/hvac/quad4/rfu6_1/alarms/smokedetect,rfu6_1,alarms,LAMResearch,smokedetect,
2822,52afca24-69a0-3c28-94e9-5842841a24d0,ca3,mxl,vertex,ca3/mxl/vertex/ver1/commstatus,ver1,commstatus,LAMResearch,,
2823,e9dd9b43-491d-31e6-b61d-869375372013,ca3e,mxl,gibs,ca3e/mxl/gibs/rgib-540s-09-03/line 10 - pt lolo alarm,rgib-540s-09-03,line 10 - pt lolo alarm,LAMResearch,,
2824,0b7103c3-c26f-3e48-986b-adbb3ca24baf,ca3,isw,fit1303_supflw,ca3/isw/fit1303_supflw/alm/hi_alm,alm,hi_alm,LAMResearch,,
2825,af9c49ed-9bd4-3d79-a1b4-7b1c280364c6,ca3e,mxl,acms,ca3e/mxl/acms/acm2e/port28/gas6/loalarm,acm2e,port28,LAMResearch,gas6,loalarm
2826,1c218d6e-d693-31c2-9961-b1f9598ea220,ca3e,hvac,mau,ca3e/hvac/mau/mau5/sapres,mau5,sapres,LAMResearch,,
2827,2ce2d294-794d-3635-95be-344ddd4d52cc,ca3,mxl,acms,ca3/mxl/acms/acm1/port14/gas1/loalarm,acm1,port14,LAMResearch,gas1,loalarm
2828,f191485a-d8e5-3404-88c0-fccc38b30213,ca3e,mxl,gibs,ca3e/mxl/gibs/gc-540p-203/alarm: low pneumatic supply,gc-540p-203,alarm: low pneumatic supply,LAMResearch,,
2829,28b32b80-4065-3f6a-9d88-33e637b9981f,ca3,power,ca_03_bdh1a,ca3/power/ca_03_bdh1a/is connected,is connected,,LAMResearch,,
2830,171f30d2-b5e9-3b06-8eb0-54f0acc5dde9,ca3,mxl,touchpoint,ca3/mxl/touchpoint/tp4/ch19/fault,tp4,ch19,LAMResearch,fault,
2831,4f9eb57d-e3ae-36f3-b1d6-32a33fb8215e,ca3,mxl,acms,ca3/mxl/acms/acm2/port31/gas16/loalarm,acm2,port31,LAMResearch,gas16,loalarm
2832,2628ab48-3afb-31bc-800c-fbc22780aa38,ca3e,mxl,touchpoint,ca3e/mxl/touchpoint/tp1e/ch21/fault,tp1e,ch21,LAMResearch,fault,
2833,c781d80c-f691-384a-b776-5871d6fbbb1f,ca3e,mxl,gibs,ca3e/mxl/gibs/rgib-540s-07-02/alarm shutdown: gas leak,rgib-540s-07-02,alarm shutdown: gas leak,LAMResearch,,
2834,41383d67-3052-3519-b593-82a9966a2e00,ca3,mxl,touchpoint,ca3/mxl/touchpoint/tp3/ch28/fault,tp3,ch28,LAMResearch,fault,
2835,4ab74401-04b9-3c43-8055-2681158881a3,ca3,mxl,touchpoint,ca3/mxl/touchpoint/tp1/ch14/fault,tp1,ch14,LAMResearch,fault,
2836,d77cb976-8646-3573-865f-967157e37dfd,ca3e,mxl,gibs,ca3e/mxl/gibs/rgib-540s-08-05/alarm shutdown: remote emergency stop,rgib-540s-08-05,alarm shutdown: remote emergency stop,LAMResearch,,
2837,61ffa9f3-e68f-317d-9792-b2ab32d00ff2,ca30,awn,mt1,ca30/awn/mt1/ph1_probe_fault,ph1_probe_fault,,LAMResearch,,
2838,aa8a93dd-43b7-3738-a086-bee8d597cbdd,ca3,mxl,acms,ca3/mxl/acms/acm1/port29/gas13/hialarm,acm1,port29,LAMResearch,gas13,hialarm
2839,6509ff7a-c69e-380e-9e04-3ef9da006280,ca3,mxl,acms,ca3/mxl/acms/acm1/port30/gas15/loalarm,acm1,port30,LAMResearch,gas15,loalarm
2840,9095d645-334b-3ba3-a98f-b2f09ca84d29,ca3e,mxl,gibs,ca3e/mxl/gibs/rgib-540s-08-03/line 8 - pt hihi alarm,rgib-540s-08-03,line 8 - pt hihi alarm,LAMResearch,,
2841,8db00cc2-db94-3621-8348-4107c77053fc,ca3e,mxl,gibs,ca3e/mxl/gibs/bgib-540s-08-14/alarm shutdown: uvir,bgib-540s-08-14,alarm shutdown: uvir,LAMResearch,,
2842,5bb98478-d54f-3371-aada-7078d83ce2c7,ca3e,mxl,gibs,ca3e/mxl/gibs/rgib-540s-09-01/alarm: low pneumatic supply,rgib-540s-09-01,alarm: low pneumatic supply,LAMResearch,,
2843,9413f27e-2da7-31ee-a9dd-87ea8e0c7142,ca3e,mxl,gibs,ca3e/mxl/gibs/rgib-540s-07-05/line 8 - pt hi alarm,rgib-540s-07-05,line 8 - pt hi alarm,LAMResearch,,
2844,5ecd5dc5-0bc1-3f3d-85a7-9f638f1c3df8,ca3e,mxl,gibs,ca3e/mxl/gibs/bgib-540s-08-02/alarm shutdown: uvir fault,bgib-540s-08-02,alarm shutdown: uvir fault,LAMResearch,,
2845,bafbd5c8-a89d-304c-8127-66408317ec0d,ca3,quad1,tools,ca3/quad1/tools/a1/ebara_shutdown,a1,ebara_shutdown,LAMResearch,,
2846,dda3ec64-bf06-3edd-9807-5625c9d8e1e3,ca3e,hvac,chw,ca3e/hvac/chw/chwp2/current,chwp2,current,LAMResearch,,
2847,025420b7-cc72-316c-800e-350d4e5f2f32,ca3,contfluoride,alarms,ca3/contfluoride/alarms/alm0/mrt1fault,alm0,mrt1fault,LAMResearch,,
2848,87ec7709-3b15-35e0-8282-64bab5cdddee,ca3e,mxl,gibs,ca3e/mxl/gibs/gc-540p-402/pt2-l del: pt lolo alarm,gc-540p-402,pt2-l del: pt lolo alarm,LAMResearch,,
2849,64bcfd24-289f-3dcd-b961-7c61e9440909,ca3,mxl,acms,ca3/mxl/acms/acm1/port25/gas13/hialarm,acm1,port25,LAMResearch,gas13,hialarm
2850,90690060-35c6-3f35-8918-996ab0213bd5,ca3,mxl,acms,ca3/mxl/acms/acm1/port38/gas1/hialarm,acm1,port38,LAMResearch,gas1,hialarm
2851,3a9353d3-2745-3b66-bf31-7ff1a303d063,ca3e,hvac,scrubbers,ca3e/hvac/scrubbers/shx3/at302/alm/lo_alm,shx3,at302,LAMResearch,alm,lo_alm
2852,bf8265ad-aff8-31a1-88da-d1cecf75db4e,ca3e,hvac,rfu,ca3e/hvac/rfu/rfu14/satemp,rfu14,satemp,LAMResearch,,
2853,6ef49ac3-7262-3bce-80bc-9cbe16db8cc6,ca3,mxl,acms,ca3/mxl/acms/acm1/port22/gas10/loalarm,acm1,port22,LAMResearch,gas10,loalarm
2854,51b1e1f6-b7c0-3cce-86a9-ce6f5f30cfc0,ca3,quad1,rio1_ups,ca3/quad1/rio1_ups/batterymode,batterymode,,LAMResearch,,
2855,4806bf68-24c4-37f3-8cf8-04146e4e9e3d,ca3e,mxl,gibs,ca3e/mxl/gibs/gc-540p-406/pt2-r del: pt lolo alarm,gc-540p-406,pt2-r del: pt lolo alarm,LAMResearch,,
2856,556e37d7-e36b-34d3-b423-0a364dd8834d,ca30,awn,rt2,ca30/awn/rt2/alarm/ammonium_high_warning,alarm,ammonium_high_warning,LAMResearch,,
2857,d155fa55-0554-3f24-b37a-6479c1b97bb9,ca3,mxl,acms,ca3/mxl/acms/acm2/port10/gas9/hialarm,acm2,port10,LAMResearch,gas9,hialarm
2858,6c34c995-e2aa-3fed-8cf7-200cc86b2d84,ca3,hftreat,alarms,ca3/hftreat/alarms/m9_fault,m9_fault,,LAMResearch,,
2859,2c0d69bc-da09-30e9-b135-b2263820e0ce,ca3,mxl,acms,ca3/mxl/acms/acm2/port6/gas7/loalarm,acm2,port6,LAMResearch,gas7,loalarm
2860,1f707b2f-a3f9-3a07-ab3b-b6212a944ea0,ca3e,hvac,mau,ca3e/hvac/mau/mau3/preheatwatertemp,mau3,preheatwatertemp,LAMResearch,,
2861,669b5663-c270-3973-b8bd-e33081494c2a,ca3,awn,ph_control,ca3/awn/ph_control/scex2_ise/ait2323/alm/failed_alm,scex2_ise,ait2323,LAMResearch,alm,failed_alm
2862,4ba80e00-05a5-353e-8cb1-eab5e415c281,ca5,hvac,ac,ca5/hvac/ac/ac4/alarm: exhaust_return fan failur,ac4,alarm: exhaust_return fan failur,LAMResearch,,
2863,c90ad055-5bc4-3a28-befd-2a45f577e592,ca3e,mxl,gibs,ca3e/mxl/gibs/rgib-540s-09-06/line 8 - pt lolo alarm,rgib-540s-09-06,line 8 - pt lolo alarm,LAMResearch,,
2864,1e83cdeb-c0fc-39f0-a594-b09eaa8ca477,ca3e,mxl,gibs,ca3e/mxl/gibs/rgib-540s-09-04/alarm shutdown: uvir,rgib-540s-09-04,alarm shutdown: uvir,LAMResearch,,
2865,5c96c810-7737-3228-8b3f-33176dd7cf6d,ca3e,pcw,fit_2,ca3e/pcw/fit_2/hihi_alm,hihi_alm,,LAMResearch,,
2866,819aa821-1e0d-3d29-96f6-366d80a27a91,ca3e,mxl,gibs,ca3e/mxl/gibs/rgib-540s-08-02/line 6 efs,rgib-540s-08-02,line 6 efs,LAMResearch,,
2867,885ac282-c0c7-31d6-8dd1-96fb77d65708,ca3,awn,ph_control,ca3/awn/ph_control/scex6_ise/divertmodeactive,scex6_ise,divertmodeactive,LAMResearch,,
2868,a03dc3f6-972a-3e98-9904-7c8c350c6944,ca3,mxl,acms,ca3/mxl/acms/acm2/port16/gas5/hialarm,acm2,port16,LAMResearch,gas5,hialarm
2869,d57fb72c-9896-3205-9773-a0fc6eae7ca0,ca3,mxl,acms,ca3/mxl/acms/acm1/port36/gas10/loalarm,acm1,port36,LAMResearch,gas10,loalarm
2870,c3bb575f-1d5a-3585-b786-8940c4da7939,ca3,mxl,acms,ca3/mxl/acms/acm1/port37/gas5/loalarm,acm1,port37,LAMResearch,gas5,loalarm
2871,4c61e5f4-c80f-34af-901a-f25dd9a2cb76,ca3,pcw3,p1,ca3/pcw3/p1/vfdctrlloc,vfdctrlloc,,LAMResearch,,
2872,7ead7fe3-69fc-3423-8109-feec0fe9b920,ca3e,mxl,gibs,ca3e/mxl/gibs/rgib-540s-09-01/line 10 - pt hihi alarm,rgib-540s-09-01,line 10 - pt hihi alarm,LAMResearch,,
2873,fa08f65f-b8ca-358f-988f-b1a08c8bcdae,ca3e,mxl,gibs,ca3e/mxl/gibs/rgib-540s-07-02/source pressure - pt lo alarm,rgib-540s-07-02,source pressure - pt lo alarm,LAMResearch,,
2874,21ee5c3f-44d4-3429-8caf-0be54d0ce3a3,ca3e,mxl,gibs,ca3e/mxl/gibs/gc-540s-10/tt3-l: zone 3 temp lolo alarm,gc-540s-10,tt3-l: zone 3 temp lolo alarm,LAMResearch,,
2875,937f3c47-7e30-32c3-96d0-b0926cee8e29,ca3e,subfab,bulkgas,ca3e/subfab/bulkgas/lar_pt1506/alm/failed_alm,lar_pt1506,alm,LAMResearch,failed_alm,
2876,ee7db074-d92a-3d38-a280-082ddf46cb2d,ca3,hvac,tcp 15a,ca3/hvac/tcp 15a/rfu1_28zonetemp,rfu1_28zonetemp,,LAMResearch,,
2877,fe0371ec-68b7-35f5-be0c-85265f6a8b7e,ca3,mxl,acms,ca3/mxl/acms/acm2/port6/gas12/hialarm,acm2,port6,LAMResearch,gas12,hialarm
2878,a1d04885-97eb-3df4-ba53-d8520a406b37,ca3e,mxl,gibs,ca3e/mxl/gibs/rgib-540s-08-09/line 6 - pt lolo alarm,rgib-540s-08-09,line 6 - pt lolo alarm,LAMResearch,,
2879,0e6fc9dd-a8da-3982-b14c-8daddcfe2aa1,ca3,mxl,acms,ca3/mxl/acms/acm2/port22/gas14/loalarm,acm2,port22,LAMResearch,gas14,loalarm
2880,98f5b450-ee7f-3730-a439-946e888cebb6,ca3e,mxl,gibs,ca3e/mxl/gibs/rgib-540s-07-16/alarm: low exhaust pressure,rgib-540s-07-16,alarm: low exhaust pressure,LAMResearch,,
2881,9151c658-8ee3-32f1-9fc0-ae74dee4bdac,ca3,mxl,acms,ca3/mxl/acms/acm2/port40/gas6/hialarm,acm2,port40,LAMResearch,gas6,hialarm
2882,ee6c2d44-2a1d-368c-819d-b250d73eb7a0,ca3,lab153,leak6,ca3/lab153/leak6,,,LAMResearch,,
2883,dafa3ad3-1f7c-33e1-a5b6-46b025c7abe3,ca3,lab153,leak5,ca3/lab153/leak5,,,LAMResearch,,
2884,67d36414-3c56-3178-8140-1c50bb16b38e,ca3,lab153,leak4,ca3/lab153/leak4,,,LAMResearch,,
2885,8bb83501-e0aa-3218-9583-bb2f9920c0d8,ca3e,mxl,gibs,ca3e/mxl/gibs/rgib-540s-08-08/line 5 efs,rgib-540s-08-08,line 5 efs,LAMResearch,,
2886,c19351c3-2f89-3870-8309-c116708b59d4,ca3,lab153,leak3,ca3/lab153/leak3,,,LAMResearch,,
2887,050be412-df6a-3e26-8317-8dadd12036f7,ca1,hvac,vvt,ca1/hvac/vvt/vvt_10a/connected,vvt_10a,connected,LAMResearch,,
2888,ceab4e4f-5c8c-3963-9fc2-55ece4df006c,ca3,lab153,leak2,ca3/lab153/leak2,,,LAMResearch,,
2889,c2a1010f-6dd0-3429-b808-4fbb9d2d07f1,ca3,lab153,leak1,ca3/lab153/leak1,,,LAMResearch,,
2890,c4f911d6-eb04-39ba-8be7-2f3b5df17f99,ca3,lab153,leak0,ca3/lab153/leak0,,,LAMResearch,,
2891,631927b8-538e-3f31-9917-f7c76b8410cc,ca5,hvac,vavs,ca5/hvac/vavs/vav 1-14/alarm: cooling high air flow,vav 1-14,alarm: cooling high air flow,LAMResearch,,
2892,b119ea79-5569-3e6b-9467-40a83327fda4,ca3e,mxl,gibs,ca3e/mxl/gibs/gc-540s-02/wt-r: right cyl scale lo alarm,gc-540s-02,wt-r: right cyl scale lo alarm,LAMResearch,,
2893,4526b584-4fa3-33fc-b70f-35b1af5e991f,ca3e,mxl,gibs,ca3e/mxl/gibs/gc-540s-17/pt2-r del: pt hi alarm,gc-540s-17,pt2-r del: pt hi alarm,LAMResearch,,
2894,2c14b068-780c-3026-bb19-2268f129e362,ca3e,mxl,gibs,ca3e/mxl/gibs/rgib-540s-09-01/line 5 e-stop,rgib-540s-09-01,line 5 e-stop,LAMResearch,,
